delivery_id,order_id,partner_id,pickup_time,delivery_time,delivery_duration_mins,delivery_status,distance_km
2472,2761,261,2025-03-14 06:43:33,2025-03-14 07:04:33,21,On Time,2.99
2473,2762,118,2025-02-10 17:23:01,2025-02-10 18:04:01,41,Late,6.37
2474,2763,420,2025-12-27 21:09:10,2025-12-27 21:58:10,49,Late,3.65
2475,2764,264,2025-06-23 20:27:21,2025-06-23 21:19:21,52,Late,9.52
2476,2766,338,2025-11-20 17:49:22,2025-11-20 18:30:22,41,Late,2.72
2477,2767,406,2025-08-29 15:41:37,2025-08-29 16:30:37,49,Late,14.25
2478,2768,348,2025-03-10 21:54:58,2025-03-10 22:43:58,49,Late,4.88
2479,2769,449,2025-10-24 19:27:13,2025-10-24 20:09:13,42,Late,10.14
2480,2770,33,2025-06-30 20:30:53,2025-06-30 21:17:53,47,Late,3.66
2481,2771,140,2025-04-01 20:49:23,2025-04-01 21:42:23,53,Late,3.4
2482,2772,336,2025-10-11 12:49:24,2025-10-11 13:34:24,45,Late,3.62
2483,2773,372,2025-01-22 08:51:09,2025-01-22 09:19:09,28,On Time,14.19
2484,2774,419,2025-03-30 12:37:15,2025-03-30 13:02:15,25,On Time,2.17
2485,2775,210,2025-07-16 08:26:40,2025-07-16 09:16:40,50,Late,7.99
2486,2777,138,2025-07-29 21:50:47,2025-07-29 22:20:47,30,On Time,8.4
2487,2778,273,2025-05-06 20:30:28,2025-05-06 21:03:28,33,Late,14.87
2488,2779,492,2025-09-01 22:48:30,2025-09-01 23:07:30,19,Early,12.83
2489,2780,74,2025-04-10 16:22:50,2025-04-10 16:54:50,32,On Time,2.25
2490,2781,296,2025-04-20 11:18:40,2025-04-20 11:51:40,33,Late,3.83
2491,2782,195,2025-05-27 11:41:05,2025-05-27 12:04:05,23,On Time,3.52
2492,2783,277,2025-04-17 19:23:51,2025-04-17 19:56:51,33,On Time,5.28
2493,2784,204,2025-11-04 00:20:20,2025-11-04 00:51:20,31,On Time,12.54
2494,2785,243,2025-11-29 13:42:32,2025-11-29 14:06:32,24,On Time,12.1
2495,2787,230,2025-08-18 18:26:32,2025-08-18 18:50:32,24,On Time,13.11
2496,2788,371,2025-08-27 13:36:19,2025-08-27 14:32:19,56,Late,8.79
2497,2789,253,2025-04-29 13:31:39,2025-04-29 13:50:39,19,Early,13.59
2498,2790,489,2025-06-04 22:05:36,2025-06-04 23:00:36,55,Late,7.31
2499,2791,240,2025-10-28 00:15:05,2025-10-28 00:57:05,42,Late,9.07
2500,2794,357,2025-05-27 21:17:36,2025-05-27 22:15:36,58,Late,11.82
2501,2795,93,2025-05-22 12:24:48,2025-05-22 13:16:48,52,Late,1.75
2502,2797,107,2025-04-08 09:45:20,2025-04-08 10:39:20,54,Late,11.0
2503,2798,266,2025-05-20 17:06:21,2025-05-20 17:56:21,50,Late,9.92
2504,2799,284,2025-09-30 08:33:28,2025-09-30 09:24:28,51,Late,8.01
2505,2800,466,2025-11-24 19:54:20,2025-11-24 20:15:20,21,On Time,14.62
2506,2801,408,2025-06-21 09:34:23,2025-06-21 10:30:23,56,Late,10.66
2507,2802,253,2025-03-20 11:25:16,2025-03-20 11:45:16,20,Early,8.19
2508,2803,84,2025-05-27 21:23:25,2025-05-27 22:20:25,57,Late,5.77
2509,2804,417,2025-09-29 14:00:27,2025-09-29 14:26:27,26,On Time,14.86
2510,2805,159,2025-12-13 16:31:34,2025-12-13 16:46:34,15,Early,6.4
2511,2806,500,2025-08-13 13:43:23,2025-08-13 14:42:23,59,Late,14.46
2512,2809,448,2025-06-04 17:49:36,2025-06-04 18:25:36,36,Late,12.35
2513,2811,258,2025-02-09 15:46:20,2025-02-09 16:25:20,39,Late,7.64
2514,2812,14,2025-03-12 19:26:48,2025-03-12 20:21:48,55,Late,2.74
2515,2813,229,2025-09-23 11:19:11,2025-09-23 12:09:11,50,Late,3.17
2516,2814,31,2025-11-02 13:50:37,2025-11-02 14:25:37,35,On Time,6.89
2517,2815,304,2025-06-13 21:17:17,2025-06-13 21:33:17,16,Early,1.58
2518,2816,150,2025-06-27 13:18:20,2025-06-27 13:53:20,35,Late,14.27
2519,2817,422,2025-08-10 22:52:58,2025-08-10 23:22:58,30,On Time,2.72
2520,2818,170,2025-10-21 14:53:28,2025-10-21 15:25:28,32,On Time,10.32
2521,2819,442,2025-11-13 11:54:20,2025-11-13 12:15:20,21,On Time,9.87
2522,2820,320,2025-11-21 16:46:57,2025-11-21 17:27:57,41,Late,9.14
2523,2821,82,2025-05-08 12:07:04,2025-05-08 12:41:04,34,Late,7.11
2524,2822,21,2025-03-22 16:31:18,2025-03-22 16:47:18,16,Early,10.53
2525,2823,337,2025-03-13 14:53:27,2025-03-13 15:29:27,36,On Time,14.73
2526,2824,431,2025-04-04 19:30:12,2025-04-04 20:27:12,57,Late,1.89
2527,2825,450,2025-05-09 12:19:33,2025-05-09 12:45:33,26,On Time,6.66
2528,2826,408,2025-05-21 21:41:07,2025-05-21 22:37:07,56,Late,5.21
2529,2827,417,2025-06-22 22:20:56,2025-06-22 22:39:56,19,Early,9.38
2530,2828,223,2025-11-21 19:24:57,2025-11-21 19:40:57,16,Early,7.79
2531,2829,101,2025-03-23 12:54:53,2025-03-23 13:14:53,20,Early,6.39
2532,2831,230,2025-05-16 14:01:47,2025-05-16 15:00:47,59,Late,8.55
2533,2832,102,2025-02-09 14:18:19,2025-02-09 14:39:19,21,On Time,8.7
2534,2833,300,2025-08-03 20:34:35,2025-08-03 21:23:35,49,Late,12.23
2535,2834,126,2025-06-04 21:27:15,2025-06-04 22:14:15,47,Late,14.13
2536,2835,425,2025-08-09 21:27:45,2025-08-09 22:08:45,41,Late,2.43
2537,2836,100,2025-08-17 11:51:36,2025-08-17 12:51:36,60,Late,13.66
2538,2837,430,2025-09-17 18:52:30,2025-09-17 19:32:30,40,On Time,7.0
2539,2838,451,2025-03-01 13:52:47,2025-03-01 14:32:47,40,Late,6.35
2540,2839,485,2025-05-31 12:26:07,2025-05-31 13:22:07,56,Late,7.95
2541,2840,18,2025-06-26 20:37:31,2025-06-26 21:30:31,53,Late,9.58
2542,2843,469,2025-08-02 20:10:40,2025-08-02 20:25:40,15,Early,4.07
2543,2844,305,2025-06-22 21:14:00,2025-06-22 21:42:00,28,On Time,11.91
2544,2845,464,2025-02-02 19:58:57,2025-02-02 20:32:57,34,On Time,7.9
2545,2846,428,2025-05-20 18:28:21,2025-05-20 19:19:21,51,Late,4.88
2546,2847,489,2025-02-03 17:24:06,2025-02-03 18:12:06,48,Late,4.06
2547,2848,451,2025-05-21 20:16:48,2025-05-21 20:51:48,35,On Time,2.95
2548,2849,364,2025-10-27 18:20:14,2025-10-27 18:41:14,21,On Time,3.01
2549,2850,259,2025-12-25 07:51:11,2025-12-25 08:23:11,32,Late,7.45
2550,2851,433,2025-12-22 11:06:50,2025-12-22 11:46:50,40,Late,3.9
2551,2853,162,2025-06-08 12:40:07,2025-06-08 13:19:07,39,On Time,4.24
2552,2854,381,2025-05-01 18:36:22,2025-05-01 18:53:22,17,Early,7.85
2553,2856,31,2025-02-24 13:57:00,2025-02-24 14:15:00,18,Early,12.3
2554,2857,468,2025-06-16 21:07:43,2025-06-16 21:35:43,28,On Time,1.86
2555,2858,54,2025-07-18 20:34:43,2025-07-18 20:53:43,19,Early,7.35
2556,2859,463,2025-08-15 15:18:17,2025-08-15 16:11:17,53,Late,12.89
2557,2861,116,2025-02-17 16:42:35,2025-02-17 16:57:35,15,Early,2.94
2558,2863,205,2025-10-30 22:05:41,2025-10-30 22:20:41,15,Early,9.43
2559,2864,191,2025-09-28 15:53:36,2025-09-28 16:22:36,29,On Time,14.16
2560,2865,142,2025-07-31 15:10:50,2025-07-31 15:43:50,33,On Time,14.97
2561,2866,262,2025-10-01 20:21:45,2025-10-01 21:21:45,60,Late,1.81
2562,2867,33,2025-06-17 19:30:56,2025-06-17 20:27:56,57,Late,5.02
2563,2868,99,2025-09-22 08:50:41,2025-09-22 09:32:41,42,Late,3.82
2564,2869,36,2025-01-12 23:34:32,2025-01-13 00:33:32,59,Late,8.48
2565,2870,414,2025-06-21 20:51:50,2025-06-21 21:08:50,17,Early,11.62
2566,2872,135,2025-01-31 12:49:24,2025-01-31 13:49:24,60,Late,13.53
2567,2873,325,2025-07-25 12:42:11,2025-07-25 13:28:11,46,Late,13.33
2568,2874,370,2025-10-24 13:06:38,2025-10-24 13:40:38,34,Late,9.77
2569,2875,227,2025-12-21 21:13:05,2025-12-21 21:28:05,15,Early,10.66
2570,2876,216,2025-02-06 13:57:03,2025-02-06 14:56:03,59,Late,5.92
2571,2877,255,2025-04-05 08:12:56,2025-04-05 08:37:56,25,On Time,13.15
2572,2878,181,2025-04-02 09:15:21,2025-04-02 09:49:21,34,On Time,2.44
2573,2879,403,2025-11-22 07:59:32,2025-11-22 08:55:32,56,Late,5.18
2574,2881,409,2025-11-16 12:01:44,2025-11-16 12:30:44,29,On Time,7.11
2575,2882,180,2025-11-08 13:58:51,2025-11-08 14:15:51,17,Early,12.61
2576,2883,462,2025-09-26 12:55:49,2025-09-26 13:15:49,20,Early,4.13
2577,2884,437,2025-01-05 11:37:45,2025-01-05 11:54:45,17,Early,2.16
2578,2885,201,2025-08-12 21:29:01,2025-08-12 22:02:01,33,Late,7.66
2579,2886,260,2025-12-24 18:29:01,2025-12-24 19:28:01,59,Late,6.09
2580,2887,449,2025-04-08 21:39:37,2025-04-08 21:54:37,15,Early,7.24
2581,2888,241,2025-12-05 00:17:46,2025-12-05 00:39:46,22,On Time,6.11
2582,2889,326,2025-05-11 11:41:06,2025-05-11 12:37:06,56,Late,4.46
2583,2890,280,2025-12-25 12:35:32,2025-12-25 13:03:32,28,On Time,6.57
2584,2891,140,2025-04-30 23:26:01,2025-05-01 00:26:01,60,Late,4.57
2585,2892,112,2025-06-01 20:33:13,2025-06-01 21:14:13,41,Late,11.79
2586,2893,279,2025-08-23 08:33:38,2025-08-23 09:33:38,60,Late,8.03
2587,2894,224,2025-02-03 14:10:36,2025-02-03 14:25:36,15,Early,9.3
2588,2896,177,2025-02-21 11:30:22,2025-02-21 11:58:22,28,On Time,8.36
2589,2897,173,2025-06-06 10:31:17,2025-06-06 11:13:17,42,Late,4.89
2590,2898,127,2025-06-12 16:12:01,2025-06-12 17:07:01,55,Late,8.31
2591,2899,467,2025-09-24 20:35:07,2025-09-24 21:24:07,49,Late,11.41
2592,2900,265,2025-05-01 22:58:22,2025-05-01 23:55:22,57,Late,3.68
2593,2901,281,2025-08-28 19:09:29,2025-08-28 19:43:29,34,Late,7.23
2594,2902,409,2025-10-27 11:58:25,2025-10-27 12:28:25,30,On Time,11.76
2595,2904,64,2025-10-18 12:23:36,2025-10-18 12:42:36,19,Early,4.51
2596,2905,350,2025-04-17 19:33:30,2025-04-17 20:01:30,28,On Time,14.78
2597,2906,424,2025-03-14 17:11:31,2025-03-14 17:30:31,19,Early,13.65
2598,2907,382,2025-07-11 12:38:02,2025-07-11 13:17:02,39,On Time,3.47
2599,2908,33,2025-11-11 14:04:33,2025-11-11 14:32:33,28,On Time,3.53
2600,2909,385,2025-08-25 20:06:32,2025-08-25 20:30:32,24,On Time,7.6
2601,2910,152,2025-06-24 15:27:12,2025-06-24 16:12:12,45,Late,3.21
2602,2911,6,2025-10-31 11:43:51,2025-10-31 12:28:51,45,Late,13.51
2603,2912,364,2025-10-26 23:02:29,2025-10-27 00:00:29,58,Late,6.96
2604,2913,310,2025-02-15 11:57:58,2025-02-15 12:39:58,42,Late,3.55
2605,2914,352,2025-12-13 13:42:52,2025-12-13 14:21:52,39,On Time,8.81
2606,2915,326,2025-12-27 18:32:07,2025-12-27 19:25:07,53,Late,14.53
2607,2916,343,2025-06-14 21:13:45,2025-06-14 22:10:45,57,Late,3.86
2608,2917,214,2025-01-29 22:35:33,2025-01-29 23:23:33,48,Late,11.42
2609,2918,307,2025-04-25 14:18:30,2025-04-25 14:37:30,19,Early,8.71
2610,2919,297,2025-12-12 19:29:32,2025-12-12 20:09:32,40,Late,11.49
2611,2922,459,2025-03-16 07:51:12,2025-03-16 08:13:12,22,On Time,6.92
2612,2923,397,2025-01-18 14:42:33,2025-01-18 15:09:33,27,On Time,6.23
2613,2924,1,2025-01-11 21:36:49,2025-01-11 21:54:49,18,Early,8.21
2614,2925,465,2025-11-17 08:18:40,2025-11-17 09:17:40,59,Late,3.74
2615,2926,58,2025-12-17 23:33:15,2025-12-18 00:06:15,33,On Time,13.09
2616,2927,235,2025-04-19 00:02:57,2025-04-19 00:31:57,29,On Time,5.22
2617,2928,247,2025-12-05 20:33:49,2025-12-05 21:18:49,45,Late,7.1
2618,2929,63,2025-08-13 15:58:02,2025-08-13 16:37:02,39,Late,5.84
2619,2930,195,2025-01-05 20:19:12,2025-01-05 21:12:12,53,Late,12.43
2620,2931,408,2025-04-04 11:57:48,2025-04-04 12:43:48,46,Late,2.31
2621,2932,371,2025-06-12 17:30:33,2025-06-12 17:45:33,15,Early,13.31
2622,2933,416,2025-04-15 20:42:41,2025-04-15 21:21:41,39,On Time,2.17
2623,2934,94,2025-08-06 08:41:37,2025-08-06 09:10:37,29,On Time,11.24
2624,2935,146,2025-09-12 13:09:56,2025-09-12 13:40:56,31,On Time,3.56
2625,2936,191,2025-10-30 10:43:22,2025-10-30 10:59:22,16,Early,12.47
2626,2937,263,2025-01-11 20:16:24,2025-01-11 20:52:24,36,On Time,6.11
2627,2938,473,2025-10-27 23:37:59,2025-10-28 00:26:59,49,Late,11.95
2628,2939,447,2025-05-09 14:45:22,2025-05-09 15:21:22,36,Late,2.32
2629,2940,129,2025-06-29 23:02:00,2025-06-29 23:20:00,18,Early,11.22
2630,2941,231,2025-10-09 19:31:24,2025-10-09 20:17:24,46,Late,7.08
2631,2942,406,2025-10-20 21:58:20,2025-10-20 22:41:20,43,Late,4.11
2632,2943,79,2025-03-24 20:11:24,2025-03-24 21:03:24,52,Late,3.59
2633,2944,433,2025-08-11 19:51:38,2025-08-11 20:13:38,22,On Time,3.7
2634,2945,102,2025-01-19 13:25:27,2025-01-19 13:40:27,15,Early,7.92
2635,2946,394,2025-04-27 19:00:55,2025-04-27 19:17:55,17,Early,6.85
2636,2947,173,2025-12-19 17:51:55,2025-12-19 18:50:55,59,Late,10.82
2637,2949,222,2025-10-18 20:32:39,2025-10-18 21:04:39,32,On Time,10.61
2638,2950,36,2025-10-18 23:13:44,2025-10-19 00:03:44,50,Late,3.68
2639,2951,290,2025-10-27 18:44:51,2025-10-27 19:16:51,32,Late,5.56
2640,2952,26,2025-08-25 08:32:31,2025-08-25 09:29:31,57,Late,8.8
2641,2953,37,2025-10-12 18:20:48,2025-10-12 18:50:48,30,On Time,12.84
2642,2954,379,2025-09-17 21:39:52,2025-09-17 22:00:52,21,On Time,1.78
2643,2955,500,2025-09-07 22:55:05,2025-09-07 23:49:05,54,Late,10.15
2644,2956,244,2025-07-27 21:58:43,2025-07-27 22:39:43,41,Late,9.03
2645,2957,331,2025-11-23 13:33:59,2025-11-23 14:28:59,55,Late,12.64
2646,2958,340,2025-12-18 08:49:02,2025-12-18 09:34:02,45,Late,14.52
2647,2959,224,2025-06-04 21:09:11,2025-06-04 22:08:11,59,Late,3.68
2648,2960,165,2025-04-13 22:33:26,2025-04-13 23:21:26,48,Late,2.9
2649,2962,413,2025-12-27 21:42:07,2025-12-27 22:35:07,53,Late,8.91
2650,2963,355,2025-08-03 11:24:25,2025-08-03 11:40:25,16,Early,7.22
2651,2964,10,2025-10-06 12:01:30,2025-10-06 12:26:30,25,On Time,8.55
2652,2966,121,2025-07-11 08:26:22,2025-07-11 09:17:22,51,Late,8.11
2653,2967,267,2025-04-20 14:06:59,2025-04-20 14:52:59,46,Late,5.08
2654,2968,500,2025-05-31 13:30:18,2025-05-31 14:07:18,37,Late,4.08
2655,2969,310,2025-12-09 19:34:28,2025-12-09 20:14:28,40,Late,14.49
2656,2970,59,2025-05-28 17:32:24,2025-05-28 18:20:24,48,Late,10.32
2657,2971,226,2025-07-28 20:02:25,2025-07-28 20:43:25,41,Late,12.97
2658,2972,285,2025-04-28 17:09:57,2025-04-28 17:57:57,48,Late,4.59
2659,2973,194,2025-12-23 08:24:31,2025-12-23 08:48:31,24,On Time,4.67
2660,2975,278,2025-12-12 08:12:42,2025-12-12 09:10:42,58,Late,10.18
2661,2976,489,2025-03-13 18:14:09,2025-03-13 18:39:09,25,On Time,13.09
2662,2977,106,2025-06-17 13:33:08,2025-06-17 14:07:08,34,Late,5.94
2663,2978,442,2025-06-13 11:27:53,2025-06-13 12:13:53,46,Late,7.87
2664,2979,355,2025-11-01 19:45:42,2025-11-01 20:04:42,19,Early,9.61
2665,2980,496,2025-12-22 22:54:40,2025-12-22 23:39:40,45,Late,12.52
2666,2981,470,2025-09-06 11:33:00,2025-09-06 12:12:00,39,Late,12.55
2667,2982,492,2025-09-30 20:37:26,2025-09-30 21:03:26,26,On Time,3.31
2668,2983,341,2025-12-25 18:24:19,2025-12-25 19:00:19,36,Late,1.65
2669,2984,461,2025-09-09 17:22:21,2025-09-09 17:38:21,16,Early,7.77
2670,2985,454,2025-10-03 13:11:08,2025-10-03 13:51:08,40,Late,6.21
2671,2986,432,2025-06-03 20:40:12,2025-06-03 21:21:12,41,Late,10.59
2672,2987,188,2025-04-27 22:52:07,2025-04-27 23:29:07,37,On Time,11.62
2673,2988,79,2025-03-05 13:27:43,2025-03-05 14:25:43,58,Late,8.91
2674,2989,129,2025-08-10 15:53:28,2025-08-10 16:20:28,27,On Time,12.92
2675,2990,72,2025-02-15 12:34:11,2025-02-15 12:50:11,16,Early,12.87
2676,2991,66,2025-07-17 23:18:28,2025-07-17 23:54:28,36,Late,9.39
2677,2992,419,2025-04-08 21:50:06,2025-04-08 22:49:06,59,Late,12.14
2678,2993,387,2025-07-15 13:56:44,2025-07-15 14:40:44,44,Late,4.07
2679,2995,42,2025-11-11 20:21:08,2025-11-11 20:54:08,33,Late,6.28
2680,2996,45,2025-07-14 21:06:02,2025-07-14 21:24:02,18,Early,2.89
2681,2997,276,2025-08-18 07:28:46,2025-08-18 08:21:46,53,Late,5.03
2682,3000,462,2025-08-26 14:13:19,2025-08-26 14:52:19,39,On Time,11.36
2683,3001,350,2025-12-19 20:11:39,2025-12-19 21:01:39,50,Late,14.87
2684,3002,156,2025-09-24 11:06:00,2025-09-24 11:24:00,18,Early,6.44
2685,3003,88,2025-07-20 15:33:07,2025-07-20 16:13:07,40,On Time,7.39
2686,3004,259,2025-07-23 13:28:16,2025-07-23 14:21:16,53,Late,12.25
2687,3005,59,2025-01-31 20:06:59,2025-01-31 20:34:59,28,On Time,3.11
2688,3006,259,2025-01-12 21:26:35,2025-01-12 22:16:35,50,Late,9.18
2689,3007,336,2025-04-25 21:31:50,2025-04-25 22:00:50,29,On Time,9.48
2690,3008,210,2025-05-22 20:12:28,2025-05-22 20:30:28,18,Early,10.04
2691,3009,296,2025-07-29 19:10:37,2025-07-29 19:47:37,37,On Time,10.79
2692,3010,204,2025-03-22 21:10:55,2025-03-22 22:10:55,60,Late,11.53
2693,3013,467,2025-05-10 22:10:18,2025-05-10 22:49:18,39,On Time,6.68
2694,3014,231,2025-02-27 21:20:52,2025-02-27 22:06:52,46,Late,3.51
2695,3015,64,2025-11-24 17:23:31,2025-11-24 18:10:31,47,Late,9.78
2696,3016,206,2025-07-23 16:11:51,2025-07-23 16:55:51,44,Late,4.53
2697,3018,453,2025-04-10 10:47:49,2025-04-10 11:02:49,15,Early,2.13
2698,3019,264,2025-08-29 13:28:29,2025-08-29 13:48:29,20,Early,6.48
2699,3021,22,2025-11-11 21:10:10,2025-11-11 21:36:10,26,On Time,10.18
2700,3022,272,2025-10-29 19:37:44,2025-10-29 20:24:44,47,Late,1.64
2701,3026,418,2025-11-27 14:00:28,2025-11-27 14:34:28,34,Late,6.9
2702,3027,66,2025-06-04 19:55:23,2025-06-04 20:31:23,36,On Time,10.78
2703,3029,349,2025-06-04 09:26:04,2025-06-04 10:07:04,41,Late,13.34
2704,3030,156,2025-11-25 12:40:03,2025-11-25 13:02:03,22,On Time,12.9
2705,3031,482,2025-05-26 16:01:50,2025-05-26 16:29:50,28,On Time,13.85
2706,3033,477,2025-07-13 21:21:11,2025-07-13 21:58:11,37,On Time,4.06
2707,3034,208,2025-08-03 14:07:52,2025-08-03 14:39:52,32,Late,9.97
2708,3035,480,2025-05-28 13:36:11,2025-05-28 14:30:11,54,Late,9.14
2709,3036,184,2025-06-09 22:41:21,2025-06-09 23:35:21,54,Late,6.41
2710,3037,233,2025-02-10 07:45:27,2025-02-10 08:20:27,35,On Time,14.51
2711,3038,105,2025-11-27 10:43:46,2025-11-27 11:15:46,32,Late,12.5
2712,3039,405,2025-08-01 15:07:06,2025-08-01 15:25:06,18,Early,11.05
2713,3040,355,2025-10-14 15:33:03,2025-10-14 16:02:03,29,On Time,13.92
2714,3042,418,2025-10-07 21:47:33,2025-10-07 22:28:33,41,Late,13.16
2715,3043,419,2025-08-14 12:09:40,2025-08-14 12:36:40,27,On Time,7.96
2716,3044,2,2025-03-23 11:10:49,2025-03-23 11:38:49,28,On Time,2.95
2717,3045,292,2025-01-25 18:55:35,2025-01-25 19:32:35,37,Late,12.63
2718,3046,88,2025-05-27 10:27:37,2025-05-27 11:16:37,49,Late,3.12
2719,3047,500,2025-04-14 17:40:07,2025-04-14 18:16:07,36,Late,9.35
2720,3048,207,2025-09-07 21:29:02,2025-09-07 22:29:02,60,Late,6.87
2721,3049,450,2025-12-08 20:23:09,2025-12-08 21:09:09,46,Late,7.66
2722,3050,420,2025-06-09 18:51:52,2025-06-09 19:33:52,42,Late,12.09
2723,3052,348,2025-02-23 12:48:43,2025-02-23 13:46:43,58,Late,2.9
2724,3053,309,2025-12-21 20:20:20,2025-12-21 20:49:20,29,On Time,5.88
2725,3054,249,2025-12-05 06:31:39,2025-12-05 07:12:39,41,Late,4.12
2726,3056,466,2025-12-27 11:36:05,2025-12-27 12:03:05,27,On Time,3.39
2727,3057,254,2025-11-22 19:44:30,2025-11-22 20:23:30,39,Late,4.08
2728,3058,185,2025-08-16 10:33:05,2025-08-16 10:59:05,26,On Time,3.99
2729,3059,22,2025-06-11 08:47:20,2025-06-11 09:22:20,35,On Time,7.71
2730,3060,339,2025-06-22 11:32:34,2025-06-22 11:47:34,15,Early,11.04
2731,3061,259,2025-12-20 17:04:06,2025-12-20 17:42:06,38,Late,3.69
2732,3062,23,2025-06-14 20:10:40,2025-06-14 20:50:40,40,Late,2.28
2733,3063,490,2025-07-28 17:44:13,2025-07-28 18:08:13,24,On Time,9.41
2734,3065,322,2025-03-19 22:56:29,2025-03-19 23:12:29,16,Early,4.77
2735,3066,89,2025-03-30 12:46:42,2025-03-30 13:25:42,39,On Time,13.72
2736,3067,257,2025-11-24 13:15:20,2025-11-24 13:49:20,34,On Time,7.56
2737,3069,202,2025-09-06 13:26:44,2025-09-06 14:03:44,37,Late,8.04
2738,3070,427,2025-04-16 16:21:29,2025-04-16 17:01:29,40,On Time,4.43
2739,3071,113,2025-10-10 15:08:45,2025-10-10 16:03:45,55,Late,10.24
2740,3072,150,2025-12-05 09:34:40,2025-12-05 10:32:40,58,Late,9.23
2741,3074,483,2025-02-07 12:54:35,2025-02-07 13:49:35,55,Late,2.92
2742,3075,213,2025-01-21 20:48:18,2025-01-21 21:18:18,30,On Time,7.2
2743,3076,436,2025-01-07 20:10:56,2025-01-07 20:52:56,42,Late,5.96
2744,3077,490,2025-04-19 21:04:23,2025-04-19 21:19:23,15,Early,2.21
2745,3078,349,2025-12-05 06:37:57,2025-12-05 07:34:57,57,Late,5.07
2746,3080,410,2025-07-24 09:19:01,2025-07-24 10:15:01,56,Late,5.06
2747,3081,325,2025-06-03 18:42:07,2025-06-03 19:09:07,27,On Time,5.42
2748,3082,467,2025-05-05 20:07:59,2025-05-05 20:27:59,20,Early,4.26
2749,3083,315,2025-06-17 14:11:31,2025-06-17 14:48:31,37,Late,9.94
2750,3084,457,2025-06-29 07:00:45,2025-06-29 07:55:45,55,Late,8.49
2751,3085,248,2025-11-06 20:22:39,2025-11-06 20:54:39,32,Late,9.69
2752,3087,370,2025-10-06 19:48:44,2025-10-06 20:15:44,27,On Time,1.89
2753,3088,275,2025-03-02 12:31:57,2025-03-02 13:24:57,53,Late,4.36
2754,3089,182,2025-01-30 20:13:35,2025-01-30 20:36:35,23,On Time,14.24
2755,3090,267,2025-01-18 23:33:39,2025-01-19 00:02:39,29,On Time,14.31
2756,3091,479,2025-01-28 22:43:37,2025-01-28 23:08:37,25,On Time,14.56
2757,3093,291,2025-09-14 11:29:41,2025-09-14 12:07:41,38,Late,9.16
2758,3094,409,2025-09-02 11:26:57,2025-09-02 11:51:57,25,On Time,12.16
2759,3095,296,2025-11-13 00:58:02,2025-11-13 01:40:02,42,Late,11.9
2760,3096,393,2025-07-06 11:17:02,2025-07-06 12:16:02,59,Late,8.92
2761,3097,425,2025-12-16 15:04:36,2025-12-16 15:19:36,15,Early,9.72
2762,3098,52,2025-09-26 11:18:19,2025-09-26 11:34:19,16,Early,7.29
2763,3100,412,2025-05-26 12:18:05,2025-05-26 13:00:05,42,Late,11.84
2764,3101,483,2025-06-28 15:41:46,2025-06-28 16:23:46,42,Late,11.21
2765,3102,74,2025-10-27 20:00:05,2025-10-27 20:59:05,59,Late,3.27
2766,3103,401,2025-04-25 19:31:09,2025-04-25 20:00:09,29,On Time,7.13
2767,3104,386,2025-11-12 13:15:23,2025-11-12 14:00:23,45,Late,5.65
2768,3105,39,2025-06-14 13:46:12,2025-06-14 14:11:12,25,On Time,2.6
2769,3106,312,2025-08-27 22:28:33,2025-08-27 22:46:33,18,Early,8.62
2770,3107,273,2025-01-19 08:55:38,2025-01-19 09:43:38,48,Late,4.83
2771,3108,110,2025-08-31 13:31:36,2025-08-31 13:57:36,26,On Time,3.96
2772,3109,107,2025-12-01 18:53:31,2025-12-01 19:38:31,45,Late,12.98
2773,3110,464,2025-10-16 13:00:20,2025-10-16 13:22:20,22,On Time,7.87
2774,3111,257,2025-05-13 21:43:42,2025-05-13 22:24:42,41,Late,14.06
2775,3113,27,2025-12-22 21:43:35,2025-12-22 22:16:35,33,Late,5.68
2776,3114,372,2025-04-15 21:00:44,2025-04-15 21:40:44,40,On Time,14.63
2777,3115,191,2025-03-24 14:37:52,2025-03-24 15:10:52,33,On Time,6.67
2778,3117,292,2025-08-13 22:44:42,2025-08-13 23:23:42,39,On Time,8.19
2779,3118,253,2025-05-07 21:39:59,2025-05-07 22:26:59,47,Late,7.81
2780,3119,469,2025-10-22 15:31:43,2025-10-22 16:21:43,50,Late,6.21
2781,3120,498,2025-11-05 14:20:27,2025-11-05 15:15:27,55,Late,14.97
2782,3121,395,2025-11-10 07:44:35,2025-11-10 08:20:35,36,On Time,11.69
2783,3122,385,2025-10-06 21:20:53,2025-10-06 22:04:53,44,Late,8.88
2784,3123,230,2025-06-11 22:08:24,2025-06-11 23:02:24,54,Late,6.02
2785,3124,474,2025-07-12 15:17:51,2025-07-12 15:54:51,37,On Time,1.53
2786,3125,378,2025-07-06 08:51:49,2025-07-06 09:25:49,34,Late,10.31
2787,3126,150,2025-06-19 14:18:19,2025-06-19 15:03:19,45,Late,10.67
2788,3127,484,2025-08-11 13:57:49,2025-08-11 14:32:49,35,On Time,4.98
2789,3130,299,2025-11-05 10:01:31,2025-11-05 10:20:31,19,Early,4.23
2790,3131,299,2025-08-25 20:09:44,2025-08-25 20:56:44,47,Late,8.55
2791,3132,473,2025-12-27 22:12:53,2025-12-27 23:04:53,52,Late,9.76
2792,3133,258,2025-12-28 20:50:03,2025-12-28 21:20:03,30,On Time,7.38
2793,3134,282,2025-09-15 21:02:36,2025-09-15 21:24:36,22,On Time,8.68
